Country Name,Country Code,Year,Value
Barbados,BRB,1999.0,58.10803471
Botswana,BWA,1999.0,7.995001632
Canada,CAN,1999.0,4.245032332
Central Europe and the Baltics,CEB,1999.0,14.13286692
Switzerland,CHE,1999.0,7.515140053
Chile,CHL,1999.0,5.91024855
China,CHN,1999.0,10.01174241
Cameroon,CMR,1999.0,4.222945635
"Congo, Rep.",COG,1999.0,0.79098012
Colombia,COL,1999.0,8.830446897
Cabo Verde,CPV,1999.0,45.11708228
Costa Rica,CRI,1999.0,20.19548936
Caribbean small states,CSS,1999.0,38.87742138
Cyprus,CYP,1999.0,42.75099554
Germany,DEU,1999.0,4.388861628
Djibouti,DJI,1999.0,3.799166292
Dominica,DMA,1999.0,32.52397374
Denmark,DNK,1999.0,5.300414817
Dominican Republic,DOM,1999.0,48.18832845
East Asia & Pacific (excluding high income),EAP,1999.0,9.393164519
East Asia & Pacific,EAS,1999.0,5.085774039
Europe & Central Asia,ECS,1999.0,7.979844129
Ecuador,ECU,1999.0,7.053320861
"Egypt, Arab Rep.",EGY,1999.0,29.60584378
Euro area,EMU,1999.0,8.248556079
Eritrea,ERI,1999.0,41.03441628
Estonia,EST,1999.0,21.78004038
Ethiopia,ETH,1999.0,18.70398996
European Union,EUU,1999.0,8.197204213
Fragile and conflict affected situations,FCS,1999.0,3.444470107
Finland,FIN,1999.0,4.682748301
Fiji,FJI,1999.0,34.34188999
France,FRA,1999.0,11.04995149
Gabon,GAB,1999.0,5.152631701
Georgia,GEO,1999.0,23.97510981
Ghana,GHA,1999.0,13.14033882
Guinea,GIN,1999.0,0.77452133
Greece,GRC,1999.0,35.36409499
Grenada,GRD,1999.0,40.3635437
Guatemala,GTM,1999.0,10.74681762
Guyana,GUY,1999.0,16.2856716
High income,HIC,1999.0,7.575796976
"Hong Kong SAR, China",HKG,1999.0,3.930274265
Honduras,HND,1999.0,9.594691535
Heavily indebted poor countries (HIPC),HPC,1999.0,11.47283073
Croatia,HRV,1999.0,31.96266157
Haiti,HTI,1999.0,25.41128638
Hungary,HUN,1999.0,13.14023792
IBRD only,IBD,1999.0,9.474761734
IDA & IBRD total,IBT,1999.0,9.520975204
IDA total,IDA,1999.0,10.19383919
IDA blend,IDB,1999.0,8.100496877
"Iran, Islamic Rep.",IRN,1999.0,2.512811292
Iceland,ISL,1999.0,13.04127505
Israel,ISR,1999.0,12.70883529
Italy,ITA,1999.0,10.18841201
Jamaica,JAM,1999.0,42.73184759
Jordan,JOR,1999.0,28.75280406
Japan,JPN,1999.0,1.242171186
Kazakhstan,KAZ,1999.0,5.692654453
Kenya,KEN,1999.0,28.24602152
Kyrgyz Republic,KGZ,1999.0,3.412306946
Cambodia,KHM,1999.0,16.85078691
St. Kitts and Nevis,KNA,1999.0,47.25428028
"Korea, Rep.",KOR,1999.0,5.075576596
Kuwait,KWT,1999.0,2.480990778
Latin America & Caribbean (excluding high income),LAC,1999.0,7.610611544
Lao PDR,LAO,1999.0,22.35508188
Libya,LBY,1999.0,0.531705467
St. Lucia,LCA,1999.0,71.14874004
Latin America & Caribbean,LCN,1999.0,8.277322047
Least developed countries: UN classification,LDC,1999.0,10.98756208
Sri Lanka,LKA,1999.0,7.445371221
Low & middle income,LMY,1999.0,9.078674411
Lesotho,LSO,1999.0,10.14671816
Late-demographic dividend,LTE,1999.0,10.23967195
Lithuania,LTU,1999.0,16.17949106
Latvia,LVA,1999.0,5.777945619
Morocco,MAR,1999.0,24.68938535
Moldova,MDA,1999.0,8.889856492
Madagascar,MDG,1999.0,18.77123895
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999.0,12.75073888
Mexico,MEX,1999.0,5.493065381
Middle income,MIC,1999.0,9.084666527
North Macedonia,MKD,1999.0,7.360665917
Mali,MLI,1999.0,5.28624714
Malta,MLT,1999.0,25.99811737
Myanmar,MMR,1999.0,12.41494899
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999.0,14.74753643
Mongolia,MNG,1999.0,8.186798696
Mauritius,MUS,1999.0,27.35434499
Malawi,MWI,1999.0,8.439232186
Malaysia,MYS,1999.0,4.588006534
North America,NAC,1999.0,9.621758445
Niger,NER,1999.0,7.819035553
Nigeria,NGA,1999.0,0.7144979
Nicaragua,NIC,1999.0,15.21776865
Netherlands,NLD,1999.0,5.145955019
Norway,NOR,1999.0,4.40086068
Nepal,NPL,1999.0,18.06855483
OECD members,OED,1999.0,7.649828708
Oman,OMN,1999.0,4.574984017
Other small states,OSS,1999.0,26.98954694
Pakistan,PAK,1999.0,5.500279486
Panama,PAN,1999.0,7.118338867
Peru,PER,1999.0,12.21775395
Philippines,PHL,1999.0,11.24729632
Poland,POL,1999.0,16.91174557
Pre-demographic dividend,PRE,1999.0,7.089522662
Portugal,PRT,1999.0,17.88974205
Paraguay,PRY,1999.0,2.489699092
West Bank and Gaza,PSE,1999.0,36.27015463
Pacific island small states,PSS,1999.0,31.66986612
Post-demographic dividend,PST,1999.0,7.340179649
Romania,ROU,1999.0,3.158872716
Sudan,SDN,1999.0,0.232099339
Senegal,SEN,1999.0,12.68361277
Singapore,SGP,1999.0,3.336879957
Solomon Islands,SLB,1999.0,4.39172499
Sierra Leone,SLE,1999.0,20.95594384
El Salvador,SLV,1999.0,18.37837838
Sub-Saharan Africa (excluding high income),SSA,1999.0,9.159582068
Sub-Saharan Africa,SSF,1999.0,9.466838169
Small states,SST,1999.0,30.73555689
Sao Tome and Principe,STP,1999.0,56.18208247
Slovak Republic,SVK,1999.0,3.842789725
Slovenia,SVN,1999.0,10.13706597
Sweden,SWE,1999.0,4.652110048
Eswatini,SWZ,1999.0,1.51819658
Seychelles,SYC,1999.0,47.75903472
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,9.393164519
Togo,TGO,1999.0,2.173603957
Thailand,THA,1999.0,13.18578665
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999.0,7.667393666
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999.0,14.44742813
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999.0,9.466838169
Trinidad and Tobago,TTO,1999.0,10.73940036
Tunisia,TUN,1999.0,24.2441817
Tanzania,TZA,1999.0,38.85835359
Ukraine,UKR,1999.0,3.130445606
Upper middle income,UMC,1999.0,8.134398148
United States,USA,1999.0,11.18132636
"Venezuela, RB",VEN,1999.0,2.881469863
Vanuatu,VUT,1999.0,42.00560816
World,WLD,1999.0,7.789639796
Samoa,WSM,1999.0,53.48045939
South Africa,ZAF,1999.0,10.09664877
Aruba,ABW,2000.0,46.81596081
Africa Eastern and Southern,AFE,2000.0,9.68641367
Africa Western and Central,AFW,2000.0,3.241123279
Angola,AGO,2000.0,0.415242324
Albania,ALB,2000.0,71.77637511
Argentina,ARG,2000.0,10.22828105
Armenia,ARM,2000.0,11.44934892
Australia,AUS,2000.0,13.80413131
Azerbaijan,AZE,2000.0,3.21041989
Burundi,BDI,2000.0,2.640132955
Benin,BEN,2000.0,14.6120668
Bulgaria,BGR,2000.0,19.4862686
Bahrain,BHR,2000.0,11.90057716
"Bahamas, The",BHS,2000.0,71.90260949
Bosnia and Herzegovina,BIH,2000.0,15.57168812
Belarus,BLR,2000.0,2.667499078
Bolivia,BOL,2000.0,6.870635677
Brazil,BRA,2000.0,3.096695805
Barbados,BRB,2000.0,56.68353677
Botswana,BWA,2000.0,7.566961797
Canada,CAN,2000.0,3.971326117
Central Europe and the Baltics,CEB,2000.0,12.36150685
Switzerland,CHE,2000.0,6.363986558
Chile,CHL,2000.0,5.061573121
China,CHN,2000.0,9.112847893
Cameroon,CMR,2000.0,4.937589437
"Congo, Rep.",COG,2000.0,0.470616643
Colombia,COL,2000.0,8.306622522
Cabo Verde,CPV,2000.0,45.48867908
Costa Rica,CRI,2000.0,25.12652845
Caribbean small states,CSS,2000.0,33.71617215
Cyprus,CYP,2000.0,42.5783031
Germany,DEU,2000.0,4.273731528
Djibouti,DJI,2000.0,4.191655068
Dominica,DMA,2000.0,29.48419059
Denmark,DNK,2000.0,4.973903505
Dominican Republic,DOM,2000.0,48.45979193
East Asia & Pacific (excluding high income),EAP,2000.0,8.723496732
Early-demographic dividend,EAR,2000.0,7.681184639
East Asia & Pacific,EAS,2000.0,4.753941657
Europe & Central Asia,ECS,2000.0,7.319240635
Ecuador,ECU,2000.0,7.636305208
"Egypt, Arab Rep.",EGY,2000.0,27.61503795
Euro area,EMU,2000.0,7.698423545
Eritrea,ERI,2000.0,36.84044642
Estonia,EST,2000.0,18.75275069
Ethiopia,ETH,2000.0,20.65975423
European Union,EUU,2000.0,7.616614901
Fragile and conflict affected situations,FCS,2000.0,2.214015244
Finland,FIN,2000.0,3.855617038
Fiji,FJI,2000.0,30.05278205
France,FRA,2000.0,9.918545496
Gabon,GAB,2000.0,2.834287919
Georgia,GEO,2000.0,12.64364959
Ghana,GHA,2000.0,14.62758621
Guinea,GIN,2000.0,1.062540572
Greece,GRC,2000.0,31.50323999
Grenada,GRD,2000.0,39.6247716
Guatemala,GTM,2000.0,12.89721078
Guyana,GUY,2000.0,11.90121988
High income,HIC,2000.0,7.035235988
"Hong Kong SAR, China",HKG,2000.0,3.789383006
Honduras,HND,2000.0,10.34278234
Heavily indebted poor countries (HIPC),HPC,2000.0,9.839811611
Croatia,HRV,2000.0,37.70356284
Haiti,HTI,2000.0,25.41195156
Hungary,HUN,2000.0,11.93645125
IBRD only,IBD,2000.0,8.469593666
IDA & IBRD total,IBT,2000.0,8.421879114
IDA total,IDA,2000.0,7.656864717
IDA blend,IDB,2000.0,5.175129682
India,IND,2000.0,6.003500853
"Iran, Islamic Rep.",IRN,2000.0,2.277390924
Iceland,ISL,2000.0,13.31418906
Israel,ISR,2000.0,9.896718694
Italy,ITA,2000.0,9.792397363
Jamaica,JAM,2000.0,43.94593841
Jordan,JOR,2000.0,26.42042964
Japan,JPN,2000.0,1.139915259
Kazakhstan,KAZ,2000.0,3.940889883
Kenya,KEN,2000.0,18.01413477
Kyrgyz Republic,KGZ,2000.0,3.490644354
Cambodia,KHM,2000.0,18.89830809
St. Kitts and Nevis,KNA,2000.0,29.01723532
"Korea, Rep.",KOR,2000.0,4.219615994
Kuwait,KWT,2000.0,1.849654492
Latin America & Caribbean (excluding high income),LAC,2000.0,7.067563894
Libya,LBY,2000.0,0.687960688
St. Lucia,LCA,2000.0,74.05171022
Latin America & Caribbean,LCN,2000.0,7.659090328
Least developed countries: UN classification,LDC,2000.0,8.685670647
Sri Lanka,LKA,2000.0,6.083162304
Lower middle income,LMC,2000.0,10.11281357
Low & middle income,LMY,2000.0,8.044356396
Late-demographic dividend,LTE,2000.0,9.361887383
Lithuania,LTU,2000.0,9.683463347
Latvia,LVA,2000.0,7.341635827
Morocco,MAR,2000.0,25.7601314
Moldova,MDA,2000.0,10.17239533
Madagascar,MDG,2000.0,18.46767863
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000.0,10.05851962
Mexico,MEX,2000.0,5.077383399
Middle income,MIC,2000.0,8.050393709
North Macedonia,MKD,2000.0,7.747339915
Mali,MLI,2000.0,7.289768032
Malta,MLT,2000.0,20.43348525
Myanmar,MMR,2000.0,9.242836362
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000.0,12.40094515
Mongolia,MNG,2000.0,7.010773095
Mauritius,MUS,2000.0,27.91361952
Malawi,MWI,2000.0,6.629810106
Malaysia,MYS,2000.0,5.230374203
North America,NAC,2000.0,9.307818937
Namibia,NAM,2000.0,9.775598189
Niger,NER,2000.0,7.187017366
Nigeria,NGA,2000.0,0.887174471
Netherlands,NLD,2000.0,4.566376122
Norway,NOR,2000.0,3.22747416
Nepal,NPL,2000.0,17.08166288
New Zealand,NZL,2000.0,12.20276377
OECD members,OED,2000.0,7.110806193
Oman,OMN,2000.0,3.203113052
Other small states,OSS,2000.0,25.25884812
Pakistan,PAK,2000.0,5.511653496
Panama,PAN,2000.0,8.017464796
Peru,PER,2000.0,10.4936515
Philippines,PHL,2000.0,8.499326317
Poland,POL,2000.0,13.23513531
Pre-demographic dividend,PRE,2000.0,3.918434293
Portugal,PRT,2000.0,17.96734493
Paraguay,PRY,2000.0,2.285749024
West Bank and Gaza,PSE,2000.0,10.62184993
Pacific island small states,PSS,2000.0,29.1944632
Post-demographic dividend,PST,2000.0,6.841236936
Romania,ROU,2000.0,3.309533809
South Asia,SAS,2000.0,6.221147111
Sudan,SDN,2000.0,0.272613271
Senegal,SEN,2000.0,11.6074132
Singapore,SGP,2000.0,2.841496496
Solomon Islands,SLB,2000.0,3.29167583
Sierra Leone,SLE,2000.0,18.16694179
El Salvador,SLV,2000.0,17.41799195
Sub-Saharan Africa (excluding high income),SSA,2000.0,6.982016023
Sub-Saharan Africa,SSF,2000.0,7.313186725
Small states,SST,2000.0,28.20770996
Sao Tome and Principe,STP,2000.0,60.85802774
Slovak Republic,SVK,2000.0,3.119475595
Slovenia,SVN,2000.0,9.539906103
Sweden,SWE,2000.0,4.299293655
Eswatini,SWZ,2000.0,1.937479156
Seychelles,SYC,2000.0,46.70862664
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,8.723496732
Togo,TGO,2000.0,2.590358382
Thailand,THA,2000.0,12.15114362
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,7.107309499
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,12.41845071
South Asia (IDA & IBRD),TSA,2000.0,6.221147111
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,7.313186725
Trinidad and Tobago,TTO,2000.0,7.682908745
Tunisia,TUN,2000.0,23.09982909
Tanzania,TZA,2000.0,27.99409376
Ukraine,UKR,2000.0,3.066782874
Upper middle income,UMC,2000.0,7.561408834
Uruguay,URY,2000.0,22.59804992
United States,USA,2000.0,10.92522175
"Venezuela, RB",VEN,2000.0,1.351156694
Vanuatu,VUT,2000.0,43.94995951
World,WLD,2000.0,7.179434956
South Africa,ZAF,2000.0,9.022756451
Aruba,ABW,2001.0,40.87787432
Africa Eastern and Southern,AFE,2001.0,10.84051653
Africa Western and Central,AFW,2001.0,3.736219703
Angola,AGO,2001.0,0.519532955
Albania,ALB,2001.0,68.52020662
Argentina,ARG,2001.0,8.856965228
Armenia,ARM,2001.0,14.41321254
Australia,AUS,2001.0,13.89261886
Azerbaijan,AZE,2001.0,2.406320263
Burundi,BDI,2001.0,2.027653292
Benin,BEN,2001.0,16.40857689
Bulgaria,BGR,2001.0,17.41229815
Bahrain,BHR,2001.0,13.41128142
"Bahamas, The",BHS,2001.0,74.95610678
Bosnia and Herzegovina,BIH,2001.0,17.10633913
Belarus,BLR,2001.0,3.47239953
Bolivia,BOL,2001.0,7.825352494
Brazil,BRA,2001.0,2.766208764
Barbados,BRB,2001.0,55.88859775
Brunei Darussalam,BRN,2001.0,3.756909706
Botswana,BWA,2001.0,8.79786793
Canada,CAN,2001.0,4.0936219
Central Europe and the Baltics,CEB,2001.0,11.28853827
Switzerland,CHE,2001.0,6.609737616
Chile,CHL,2001.0,5.283315787
China,CHN,2001.0,9.112440788
Cameroon,CMR,2001.0,6.442043793
"Congo, Rep.",COG,2001.0,1.026783927
Colombia,COL,2001.0,9.845262795
Cabo Verde,CPV,2001.0,48.07516332
Costa Rica,CRI,2001.0,22.7438793
Caribbean small states,CSS,2001.0,32.59315997
Cyprus,CYP,2001.0,41.44669704
Germany,DEU,2001.0,4.016019981
Djibouti,DJI,2001.0,4.028361403
Dominica,DMA,2001.0,29.45345401
Denmark,DNK,2001.0,5.294922216
Dominican Republic,DOM,2001.0,50.32193087
East Asia & Pacific (excluding high income),EAP,2001.0,9.352874652
Early-demographic dividend,EAR,2001.0,7.794962305
East Asia & Pacific,EAS,2001.0,5.222072641
Europe & Central Asia,ECS,2001.0,6.98978843
Ecuador,ECU,2001.0,7.706569311
"Egypt, Arab Rep.",EGY,2001.0,25.63607847
Euro area,EMU,2001.0,7.416016584
Estonia,EST,2001.0,16.80844711
Ethiopia,ETH,2001.0,22.34318309
European Union,EUU,2001.0,7.358320819
Fragile and conflict affected situations,FCS,2001.0,2.75491638
Finland,FIN,2001.0,4.006194311
Fiji,FJI,2001.0,34.53750334
France,FRA,2001.0,9.654467861
Gabon,GAB,2001.0,1.655518744
Georgia,GEO,2001.0,15.70456953
Ghana,GHA,2001.0,15.59130674
Guinea,GIN,2001.0,1.013399829
Greece,GRC,2001.0,30.68048746
Grenada,GRD,2001.0,39.85808373
Guatemala,GTM,2001.0,15.0654978
Guyana,GUY,2001.0,9.887435351
High income,HIC,2001.0,6.854293601
"Hong Kong SAR, China",HKG,2001.0,3.809551757
Honduras,HND,2001.0,10.24506229
Heavily indebted poor countries (HIPC),HPC,2001.0,11.70326205
Croatia,HRV,2001.0,40.07032679
Haiti,HTI,2001.0,23.63693665
Hungary,HUN,2001.0,11.85723874
IBRD only,IBD,2001.0,8.457079656
IDA & IBRD total,IBT,2001.0,8.451628323
IDA total,IDA,2001.0,8.35989129
IDA blend,IDB,2001.0,5.404650862
India,IND,2001.0,5.379024674
Iceland,ISL,2001.0,12.60803407
Israel,ISR,2001.0,7.050430091
Italy,ITA,2001.0,8.993354907
Jamaica,JAM,2001.0,44.57838515
Jordan,JOR,2001.0,23.37449975
Japan,JPN,2001.0,1.295601592
Kazakhstan,KAZ,2001.0,4.997251338
Kenya,KEN,2001.0,17.79846083
Kyrgyz Republic,KGZ,2001.0,5.683469532
Cambodia,KHM,2001.0,20.46964045
St. Kitts and Nevis,KNA,2001.0,30.72982515
"Korea, Rep.",KOR,2001.0,4.46792877
Kuwait,KWT,2001.0,1.597678586
Latin America & Caribbean (excluding high income),LAC,2001.0,7.061352765
Lao PDR,LAO,2001.0,22.24110408
Libya,LBY,2001.0,0.831946755
St. Lucia,LCA,2001.0,69.72435145
Latin America & Caribbean,LCN,2001.0,7.758601874
Least developed countries: UN classification,LDC,2001.0,10.72584367
Sri Lanka,LKA,2001.0,5.621854921
Lower middle income,LMC,2001.0,10.19853633
Low & middle income,LMY,2001.0,8.562743225
Late-demographic dividend,LTE,2001.0,8.859816227
Lithuania,LTU,2001.0,8.051339127
Latvia,LVA,2001.0,6.002369256
Morocco,MAR,2001.0,31.06519256
Moldova,MDA,2001.0,9.127820969
Madagascar,MDG,2001.0,14.68003815
Mexico,MEX,2001.0,5.35920235
Middle income,MIC,2001.0,8.558207302
North Macedonia,MKD,2001.0,4.81980542
Mali,MLI,2001.0,10.37471242
Malta,MLT,2001.0,22.34221332
Myanmar,MMR,2001.0,5.342487705
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001.0,17.50696293
Mongolia,MNG,2001.0,7.695922102
Mauritius,MUS,2001.0,28.76976834
Malawi,MWI,2001.0,8.482600515
Malaysia,MYS,2001.0,7.450942082
North America,NAC,2001.0,8.915005545
Namibia,NAM,2001.0,17.5192609
Niger,NER,2001.0,9.135206156
Nigeria,NGA,2001.0,0.855184095
Netherlands,NLD,2001.0,4.499915854
Norway,NOR,2001.0,3.059018152
Nepal,NPL,2001.0,16.84595454
New Zealand,NZL,2001.0,12.26298215
OECD members,OED,2001.0,6.972340072
Oman,OMN,2001.0,4.606123358
Other small states,OSS,2001.0,21.52170823
Pakistan,PAK,2001.0,5.09024926
Panama,PAN,2001.0,8.327906627
Peru,PER,2001.0,9.354403376
Philippines,PHL,2001.0,8.234716023
Poland,POL,2001.0,9.959934651
Pre-demographic dividend,PRE,2001.0,5.312234562
Portugal,PRT,2001.0,18.65807947
Paraguay,PRY,2001.0,2.626747621
West Bank and Gaza,PSE,2001.0,2.273096282
Pacific island small states,PSS,2001.0,33.41051608
Post-demographic dividend,PST,2001.0,6.767517677
Romania,ROU,2001.0,3.204834022
Russian Federation,RUS,2001.0,4.324947212
South Asia,SAS,2001.0,5.587850041
Sudan,SDN,2001.0,0.175100683
Senegal,SEN,2001.0,12.4882319
Singapore,SGP,2001.0,2.825955079
Solomon Islands,SLB,2001.0,9.601712652
Sierra Leone,SLE,2001.0,17.25853539
El Salvador,SLV,2001.0,18.56567814
Sub-Saharan Africa (excluding high income),SSA,2001.0,7.937921247
Sub-Saharan Africa,SSF,2001.0,8.274432829
Small states,SST,2001.0,25.00415659
Sao Tome and Principe,STP,2001.0,56.03867982
Slovak Republic,SVK,2001.0,4.205682452
Slovenia,SVN,2001.0,9.415007112
Sweden,SWE,2001.0,4.942843988
Eswatini,SWZ,2001.0,2.015772215
Seychelles,SYC,2001.0,43.28235289
East Asia & Pacific (IDA & IBRD countries),TEA,2001.0,9.352874652
Europe & Central Asia (IDA & IBRD countries),TEC,2001.0,7.493962002
Togo,TGO,2001.0,3.260804679
Thailand,THA,2001.0,12.32219222
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,7.214682153
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001.0,17.6623975
South Asia (IDA & IBRD),TSA,2001.0,5.587850041
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,8.274432829
Trinidad and Tobago,TTO,2001.0,7.41531912
Tunisia,TUN,2001.0,21.77722138
Tanzania,TZA,2001.0,35.43319865
Uganda,UGA,2001.0,27.33284909
Ukraine,UKR,2001.0,3.810814882
Upper middle income,UMC,2001.0,8.155157435
Uruguay,URY,2001.0,21.45896978
United States,USA,2001.0,10.38583208
"Venezuela, RB",VEN,2001.0,2.414149699
Vanuatu,VUT,2001.0,41.68185027
World,WLD,2001.0,7.127361957
South Africa,ZAF,2001.0,9.067389258
Aruba,ABW,2002.0,57.63461509
Africa Eastern and Southern,AFE,2002.0,11.28015855
Africa Western and Central,AFW,2002.0,4.37621316
Angola,AGO,2002.0,0.59756194
Albania,ALB,2002.0,73.74321772
Argentina,ARG,2002.0,5.906141906
Armenia,ARM,2002.0,10.83516994
Australia,AUS,2002.0,14.37672599
Azerbaijan,AZE,2002.0,2.372753558
Burundi,BDI,2002.0,4.152928662
Belgium,BEL,2002.0,3.880488295
Benin,BEN,2002.0,15.67559435
Bangladesh,BGD,2002.0,0.856932865
Bulgaria,BGR,2002.0,18.45575246
Bahrain,BHR,2002.0,14.16035296
"Bahamas, The",BHS,2002.0,71.38086178
Bosnia and Herzegovina,BIH,2002.0,18.78971238
Belarus,BLR,2002.0,3.428558146
Bolivia,BOL,2002.0,9.194296003
Brazil,BRA,2002.0,3.104778463
Barbados,BRB,2002.0,53.13358698
Brunei Darussalam,BRN,2002.0,2.732386152
Botswana,BWA,2002.0,11.42137159
Canada,CAN,2002.0,4.201244308
Central Europe and the Baltics,CEB,2002.0,10.30253411
Switzerland,CHE,2002.0,6.141273545
Chile,CHL,2002.0,5.410951195
China,CHN,2002.0,8.780160369
Cameroon,CMR,2002.0,4.135294296
"Congo, Rep.",COG,2002.0,1.038460685
Colombia,COL,2002.0,8.676250913
Cabo Verde,CPV,2002.0,53.59420881
Costa Rica,CRI,2002.0,21.86512792
Caribbean small states,CSS,2002.0,33.60483086
Cyprus,CYP,2002.0,40.46611479
Czechia,CZE,2002.0,9.079314477
Germany,DEU,2002.0,4.062774326
Djibouti,DJI,2002.0,3.903449816
Dominica,DMA,2002.0,28.7108145
Denmark,DNK,2002.0,5.832784024
Dominican Republic,DOM,2002.0,48.44376619
East Asia & Pacific (excluding high income),EAP,2002.0,9.1910715
Early-demographic dividend,EAR,2002.0,7.621406997
East Asia & Pacific,EAS,2002.0,5.768670784
Europe & Central Asia,ECS,2002.0,6.838871907
Ecuador,ECU,2002.0,7.310792666
"Egypt, Arab Rep.",EGY,2002.0,25.14311439
Euro area,EMU,2002.0,7.156648575
Estonia,EST,2002.0,17.15708275
Ethiopia,ETH,2002.0,24.53076811
European Union,EUU,2002.0,7.14026614
Fragile and conflict affected situations,FCS,2002.0,3.114996113
Finland,FIN,2002.0,4.104015304
Fiji,FJI,2002.0,39.12695996
France,FRA,2002.0,9.819081507
Gabon,GAB,2002.0,2.924294833
Georgia,GEO,2002.0,14.51309412
Ghana,GHA,2002.0,14.9022012
Greece,GRC,2002.0,33.36532017
Grenada,GRD,2002.0,47.57061048
Guatemala,GTM,2002.0,16.32065293
Guyana,GUY,2002.0,8.001207729
High income,HIC,2002.0,6.755030791
"Hong Kong SAR, China",HKG,2002.0,4.482758762
Honduras,HND,2002.0,11.38734044
Heavily indebted poor countries (HIPC),HPC,2002.0,12.03798141
Croatia,HRV,2002.0,40.10048716
Haiti,HTI,2002.0,25.6471147
Hungary,HUN,2002.0,9.454543403
IBRD only,IBD,2002.0,8.332043788
IDA & IBRD total,IBT,2002.0,8.332699108
IDA total,IDA,2002.0,8.343778565
IDA blend,IDB,2002.0,5.612930878
Indonesia,IDN,2002.0,8.806279835
IDA only,IDX,2002.0,11.30799967
India,IND,2002.0,4.672944645
Iceland,ISL,2002.0,12.48500886
Israel,ISR,2002.0,6.170892516
Italy,ITA,2002.0,9.05203188
Jamaica,JAM,2002.0,46.00541386
Jordan,JOR,2002.0,27.54719832
Japan,JPN,2002.0,1.328310232
Kazakhstan,KAZ,2002.0,5.951949901
Kenya,KEN,2002.0,15.95314365
Kyrgyz Republic,KGZ,2002.0,7.49886527
Cambodia,KHM,2002.0,21.44069663
St. Kitts and Nevis,KNA,2002.0,26.24201168
"Korea, Rep.",KOR,2002.0,3.967619392
Kuwait,KWT,2002.0,1.880730237
Latin America & Caribbean (excluding high income),LAC,2002.0,6.788162671
Lao PDR,LAO,2002.0,23.0705957
Libya,LBY,2002.0,1.970347249
St. Lucia,LCA,2002.0,63.60601671
Latin America & Caribbean,LCN,2002.0,7.473498832
Least developed countries: UN classification,LDC,2002.0,8.751684811
Sri Lanka,LKA,2002.0,9.954000452
Lower middle income,LMC,2002.0,9.533418843
Low & middle income,LMY,2002.0,8.466991384
Late-demographic dividend,LTE,2002.0,8.828590525
Lithuania,LTU,2002.0,8.82116342
Luxembourg,LUX,2002.0,7.986208385
Latvia,LVA,2002.0,6.91538965
"Macao SAR, China",MAC,2002.0,64.40627996
Morocco,MAR,2002.0,30.00201058
Moldova,MDA,2002.0,9.535034631
Madagascar,MDG,2002.0,10.03985408
Mexico,MEX,2002.0,5.398388405
Middle income,MIC,2002.0,8.458605338
North Macedonia,MKD,2002.0,5.582984235
Mali,MLI,2002.0,10.0051219
Malta,MLT,2002.0,21.10083727
Myanmar,MMR,2002.0,5.614265298
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002.0,17.41458302
Mongolia,MNG,2002.0,20.1839489
Mauritius,MUS,2002.0,28.10154264
Malawi,MWI,2002.0,9.536705303
Malaysia,MYS,2002.0,7.468982371
North America,NAC,2002.0,8.543207746
Namibia,NAM,2002.0,18.24421726
Niger,NER,2002.0,6.092453112
Nigeria,NGA,2002.0,1.411444708
Netherlands,NLD,2002.0,4.511315361
Norway,NOR,2002.0,3.265324305
Nepal,NPL,2002.0,14.29726986
New Zealand,NZL,2002.0,15.12272657
OECD members,OED,2002.0,6.741823052
Oman,OMN,2002.0,4.57697659
Other small states,OSS,2002.0,21.06062656
Pakistan,PAK,2002.0,4.622470801
Panama,PAN,2002.0,9.351210389
Peru,PER,2002.0,9.389052004
Philippines,PHL,2002.0,7.461913918
Poland,POL,2002.0,8.754997446
Pre-demographic dividend,PRE,2002.0,5.572562246
Portugal,PRT,2002.0,18.11263719
Paraguay,PRY,2002.0,2.214555527
West Bank and Gaza,PSE,2002.0,2.930096275
Pacific island small states,PSS,2002.0,39.90681266
Post-demographic dividend,PST,2002.0,6.675579706
French Polynesia,PYF,2002.0,50.92907529
Romania,ROU,2002.0,2.547283958
Russian Federation,RUS,2002.0,4.50397981
South Asia,SAS,2002.0,4.841901037
Sudan,SDN,2002.0,5.189114391
Senegal,SEN,2002.0,13.74376422
Singapore,SGP,2002.0,2.616960976
