Country Name,Country Code,Year,Value
Malaysia,MYS,2015.0,19.1
North America,NAC,2015.0,11.1545802
Namibia,NAM,2015.0,37.9
New Caledonia,NCL,2015.0,54.6
Niger,NER,2015.0,17.3
Nigeria,NGA,2015.0,13.9
Nicaragua,NIC,2015.0,37.2
Netherlands,NLD,2015.0,11.3
Norway,NOR,2015.0,16.9
Nepal,NPL,2015.0,23.4
New Zealand,NZL,2015.0,32.5
OECD members,OED,2015.0,13.81522797
Oman,OMN,2015.0,2.6
Other small states,OSS,2015.0,19.13341991
Pakistan,PAK,2015.0,12.3
Panama,PAN,2015.0,20.9
Peru,PER,2015.0,31.5
Philippines,PHL,2015.0,15.3
Palau,PLW,2015.0,24.9
Papua New Guinea,PNG,2015.0,3.1
Poland,POL,2015.0,30.0
Pre-demographic dividend,PRE,2015.0,13.65441506
Puerto Rico (US),PRI,2015.0,7.4
"Korea, Dem. People's Rep.",PRK,2015.0,2.4
Portugal,PRT,2015.0,22.7
Paraguay,PRY,2015.0,6.5
Pacific island small states,PSS,2015.0,4.380401804
Post-demographic dividend,PST,2015.0,13.69708509
French Polynesia,PYF,2015.0,2.0
Qatar,QAT,2015.0,2.4
Romania,ROU,2015.0,24.4
Russian Federation,RUS,2015.0,9.7
Rwanda,RWA,2015.0,8.8
South Asia,SAS,2015.0,7.632591836
Saudi Arabia,SAU,2015.0,31.3
Sudan,SDN,2015.0,2.0
Senegal,SEN,2015.0,25.2
Singapore,SGP,2015.0,5.6
Solomon Islands,SLB,2015.0,2.2
Sierra Leone,SLE,2015.0,9.4
El Salvador,SLV,2015.0,8.8
Serbia,SRB,2015.0,6.7
Sub-Saharan Africa (excluding high income),SSA,2015.0,15.72900655
South Sudan,SSD,2015.0,15.5
Sub-Saharan Africa,SSF,2015.0,15.86274063
Small states,SST,2015.0,14.79243873
Sao Tome and Principe,STP,2015.0,29.3
Suriname,SUR,2015.0,14.5
Slovak Republic,SVK,2015.0,36.8
Slovenia,SVN,2015.0,53.6
Sweden,SWE,2015.0,14.9
Eswatini,SWZ,2015.0,4.0
Seychelles,SYC,2015.0,42.1
Syrian Arab Republic,SYR,2015.0,0.7
Turks and Caicos Islands,TCA,2015.0,44.4
Chad,TCD,2015.0,18.6
East Asia & Pacific (IDA & IBRD countries),TEA,2015.0,15.57658407
Europe & Central Asia (IDA & IBRD countries),TEC,2015.0,8.888508136
Togo,TGO,2015.0,27.6
Thailand,THA,2015.0,18.8
Tajikistan,TJK,2015.0,22.3
Turkmenistan,TKM,2015.0,3.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015.0,23.51596263
Timor-Leste,TLS,2015.0,8.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015.0,6.85358199
Tonga,TON,2015.0,15.9
South Asia (IDA & IBRD),TSA,2015.0,7.632591836
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015.0,15.86274063
Trinidad and Tobago,TTO,2015.0,30.6
Tunisia,TUN,2015.0,5.4
Turkiye,TUR,2015.0,0.2
Tuvalu,TUV,2015.0,2.0
Tanzania,TZA,2015.0,31.9
Uganda,UGA,2015.0,16.1
Ukraine,UKR,2015.0,4.0
Upper middle income,UMC,2015.0,15.47331557
Uruguay,URY,2015.0,2.7
United States,USA,2015.0,13.1
Uzbekistan,UZB,2015.0,3.4
St. Vincent and the Grenadines,VCT,2015.0,22.4
"Venezuela, RB",VEN,2015.0,54.1
British Virgin Islands,VGB,2015.0,8.8
Virgin Islands (U.S.),VIR,2015.0,14.6
Viet Nam,VNM,2015.0,7.6
Vanuatu,VUT,2015.0,4.2
World,WLD,2015.0,15.0035193
Samoa,WSM,2015.0,6.8
"Yemen, Rep.",YEM,2015.0,0.8
South Africa,ZAF,2015.0,11.2
Zambia,ZMB,2015.0,38.0
Zimbabwe,ZWE,2015.0,26.7
Aruba,ABW,2016.0,0.5
Africa Eastern and Southern,AFE,2016.0,17.15573342
Afghanistan,AFG,2016.0,0.1
Africa Western and Central,AFW,2016.0,15.4784258
Angola,AGO,2016.0,7.0
Albania,ALB,2016.0,17.2
Andorra,AND,2016.0,21.1
Arab World,ARB,2016.0,5.110608991
United Arab Emirates,ARE,2016.0,13.1
Argentina,ARG,2016.0,8.9
Armenia,ARM,2016.0,23.1
American Samoa,ASM,2016.0,15.8
Antigua and Barbuda,ATG,2016.0,19.3
Australia,AUS,2016.0,17.0
Austria,AUT,2016.0,27.6
Azerbaijan,AZE,2016.0,10.2
Burundi,BDI,2016.0,7.6
Belgium,BEL,2016.0,23.3
Benin,BEN,2016.0,29.6
Burkina Faso,BFA,2016.0,15.1
Bangladesh,BGD,2016.0,4.6
Bulgaria,BGR,2016.0,34.7
Bahrain,BHR,2016.0,6.6
"Bahamas, The",BHS,2016.0,31.2
Bosnia and Herzegovina,BIH,2016.0,1.4
Belarus,BLR,2016.0,9.5
Belize,BLZ,2016.0,37.7
Bermuda,BMU,2016.0,5.8
Bolivia,BOL,2016.0,30.9
Brazil,BRA,2016.0,28.9
Barbados,BRB,2016.0,1.3
Brunei Darussalam,BRN,2016.0,46.9
Bhutan,BTN,2016.0,48.0
Botswana,BWA,2016.0,29.1
Central African Republic,CAF,2016.0,18.1
Canada,CAN,2016.0,9.7
Central Europe and the Baltics,CEB,2016.0,30.09388731
Switzerland,CHE,2016.0,9.7
Chile,CHL,2016.0,18.4
China,CHN,2016.0,17.1
Cote d'Ivoire,CIV,2016.0,22.9
Cameroon,CMR,2016.0,10.6
"Congo, Dem. Rep.",COD,2016.0,12.7
"Congo, Rep.",COG,2016.0,40.6
Colombia,COL,2016.0,14.2
Comoros,COM,2016.0,10.2
Cabo Verde,CPV,2016.0,2.6
Costa Rica,CRI,2016.0,27.6
Caribbean small states,CSS,2016.0,13.51747082
Cuba,CUB,2016.0,16.6
Curacao,CUW,2016.0,15.5
Cayman Islands,CYM,2016.0,10.8
Cyprus,CYP,2016.0,18.7
Czechia,CZE,2016.0,22.1
Germany,DEU,2016.0,37.8
Djibouti,DJI,2016.0,1.6
Dominica,DMA,2016.0,22.0
Denmark,DNK,2016.0,18.1
Dominican Republic,DOM,2016.0,23.0
Algeria,DZA,2016.0,7.5
East Asia & Pacific (excluding high income),EAP,2016.0,15.48420569
Early-demographic dividend,EAR,2016.0,13.01349271
East Asia & Pacific,EAS,2016.0,16.37896765
Europe & Central Asia (excluding high income),ECA,2016.0,4.132151979
Europe & Central Asia,ECS,2016.0,13.33244532
Ecuador,ECU,2016.0,20.0
"Egypt, Arab Rep.",EGY,2016.0,13.1
Euro area,EMU,2016.0,26.04292127
Eritrea,ERI,2016.0,4.9
Spain,ESP,2016.0,28.0
Estonia,EST,2016.0,20.2
Ethiopia,ETH,2016.0,18.5
European Union,EUU,2016.0,25.70435477
Fragile and conflict affected situations,FCS,2016.0,13.05040502
Finland,FIN,2016.0,15.0
Fiji,FJI,2016.0,5.4
France,FRA,2016.0,25.8
Faroe Islands,FRO,2016.0,2.3
"Micronesia, Fed. Sts.",FSM,2016.0,0.0
Gabon,GAB,2016.0,20.1
United Kingdom,GBR,2016.0,28.2
Georgia,GEO,2016.0,8.3
Ghana,GHA,2016.0,15.1
Gibraltar,GIB,2016.0,32.4
Guinea,GIN,2016.0,30.7
"Gambia, The",GMB,2016.0,4.1
Guinea-Bissau,GNB,2016.0,16.7
Equatorial Guinea,GNQ,2016.0,19.3
Greece,GRC,2016.0,35.0
Grenada,GRD,2016.0,9.3
Greenland,GRL,2016.0,41.3
Guatemala,GTM,2016.0,31.7
Guam,GUM,2016.0,22.5
Guyana,GUY,2016.0,8.7
High income,HIC,2016.0,14.01981841
"Hong Kong SAR, China",HKG,2016.0,41.9
Honduras,HND,2016.0,28.4
Heavily indebted poor countries (HIPC),HPC,2016.0,16.40125201
Croatia,HRV,2016.0,38.2
Haiti,HTI,2016.0,0.3
Hungary,HUN,2016.0,22.6
IBRD only,IBD,2016.0,14.72179555
IDA & IBRD total,IBT,2016.0,14.66157472
IDA total,IDA,2016.0,14.48908547
IDA blend,IDB,2016.0,14.71846447
Indonesia,IDN,2016.0,11.9
IDA only,IDX,2016.0,14.43216894
Isle of Man,IMN,2016.0,3.7
India,IND,2016.0,6.0
Ireland,IRL,2016.0,14.4
"Iran, Islamic Rep.",IRN,2016.0,8.6
Iraq,IRQ,2016.0,1.5
Iceland,ISL,2016.0,17.4
Israel,ISR,2016.0,19.9
Italy,ITA,2016.0,21.5
Jamaica,JAM,2016.0,15.9
Jordan,JOR,2016.0,1.7
Japan,JPN,2016.0,29.4
Kazakhstan,KAZ,2016.0,3.3
Kenya,KEN,2016.0,12.4
Kyrgyz Republic,KGZ,2016.0,6.7
Cambodia,KHM,2016.0,26.0
Kiribati,KIR,2016.0,22.4
St. Kitts and Nevis,KNA,2016.0,3.3
"Korea, Rep.",KOR,2016.0,11.2
Kuwait,KWT,2016.0,17.5
Latin America & Caribbean (excluding high income),LAC,2016.0,22.12353265
Lao PDR,LAO,2016.0,16.7
Lebanon,LBN,2016.0,2.6
Liberia,LBR,2016.0,2.5
Libya,LBY,2016.0,0.2
St. Lucia,LCA,2016.0,18.7
Latin America & Caribbean,LCN,2016.0,23.12837941
Least developed countries: UN classification,LDC,2016.0,13.82990173
Low income,LIC,2016.0,11.27382179
Liechtenstein,LIE,2016.0,42.2
Sri Lanka,LKA,2016.0,29.9
Lower middle income,LMC,2016.0,16.57941032
Low & middle income,LMY,2016.0,15.02305492
Lesotho,LSO,2016.0,0.3
Late-demographic dividend,LTE,2016.0,15.66348715
Lithuania,LTU,2016.0,16.9
Luxembourg,LUX,2016.0,42.0
Latvia,LVA,2016.0,18.2
St. Martin (French part),MAF,2016.0,16.3
Morocco,MAR,2016.0,30.8
Monaco,MCO,2016.0,33.2
Moldova,MDA,2016.0,4.2
Madagascar,MDG,2016.0,5.2
Maldives,MDV,2016.0,1.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016.0,6.633892072
Mexico,MEX,2016.0,14.5
Marshall Islands,MHL,2016.0,11.9
Middle income,MIC,2016.0,15.80226382
North Macedonia,MKD,2016.0,9.7
Mali,MLI,2016.0,8.2
Malta,MLT,2016.0,24.1
Myanmar,MMR,2016.0,7.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016.0,7.133780809
Montenegro,MNE,2016.0,4.1
Mongolia,MNG,2016.0,17.4
Northern Mariana Islands,MNP,2016.0,7.7
Mozambique,MOZ,2016.0,21.6
Mauritania,MRT,2016.0,0.6
Mauritius,MUS,2016.0,4.7
Malawi,MWI,2016.0,16.9
Malaysia,MYS,2016.0,19.1
North America,NAC,2016.0,11.31055328
Namibia,NAM,2016.0,37.9
New Caledonia,NCL,2016.0,54.4
Niger,NER,2016.0,17.3
Nigeria,NGA,2016.0,13.9
Nicaragua,NIC,2016.0,37.2
Netherlands,NLD,2016.0,11.3
Norway,NOR,2016.0,17.0
Nepal,NPL,2016.0,23.6
New Zealand,NZL,2016.0,32.5
OECD members,OED,2016.0,14.61516805
Oman,OMN,2016.0,2.6
Other small states,OSS,2016.0,19.656795
Pakistan,PAK,2016.0,12.3
Panama,PAN,2016.0,20.9
Peru,PER,2016.0,21.3
Philippines,PHL,2016.0,15.3
Palau,PLW,2016.0,28.0
Papua New Guinea,PNG,2016.0,3.1
Poland,POL,2016.0,39.6
Pre-demographic dividend,PRE,2016.0,14.23895113
Puerto Rico (US),PRI,2016.0,7.3
"Korea, Dem. People's Rep.",PRK,2016.0,2.4
Portugal,PRT,2016.0,23.0
Paraguay,PRY,2016.0,6.5
Pacific island small states,PSS,2016.0,4.355537218
Post-demographic dividend,PST,2016.0,14.44411463
French Polynesia,PYF,2016.0,2.0
Qatar,QAT,2016.0,2.4
Romania,ROU,2016.0,24.3
Russian Federation,RUS,2016.0,9.7
Rwanda,RWA,2016.0,9.1
South Asia,SAS,2016.0,7.641140006
Saudi Arabia,SAU,2016.0,4.3
Sudan,SDN,2016.0,2.3
Senegal,SEN,2016.0,25.2
Singapore,SGP,2016.0,5.6
Solomon Islands,SLB,2016.0,2.2
Sierra Leone,SLE,2016.0,9.4
El Salvador,SLV,2016.0,8.8
Somalia,SOM,2016.0,0.83
Serbia,SRB,2016.0,6.6
Sub-Saharan Africa (excluding high income),SSA,2016.0,16.40912966
South Sudan,SSD,2016.0,15.5
Sub-Saharan Africa,SSF,2016.0,16.51015894
Small states,SST,2016.0,14.99177669
Sao Tome and Principe,STP,2016.0,29.3
Suriname,SUR,2016.0,14.5
Slovak Republic,SVK,2016.0,37.3
Slovenia,SVN,2016.0,53.6
Sweden,SWE,2016.0,14.5
Eswatini,SWZ,2016.0,4.1
Sint Maarten (Dutch part),SXM,2016.0,0.0
Seychelles,SYC,2016.0,42.1
Syrian Arab Republic,SYR,2016.0,0.7
Turks and Caicos Islands,TCA,2016.0,44.4
Chad,TCD,2016.0,20.4
East Asia & Pacific (IDA & IBRD countries),TEA,2016.0,15.58483954
Europe & Central Asia (IDA & IBRD countries),TEC,2016.0,9.012223043
Togo,TGO,2016.0,27.6
Thailand,THA,2016.0,18.8
Tajikistan,TJK,2016.0,22.3
Turkmenistan,TKM,2016.0,3.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016.0,23.16581918
Timor-Leste,TLS,2016.0,13.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016.0,7.133780809
Tonga,TON,2016.0,15.9
South Asia (IDA & IBRD),TSA,2016.0,7.641140006
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016.0,16.51015894
Trinidad and Tobago,TTO,2016.0,30.6
Tunisia,TUN,2016.0,7.9
Turkiye,TUR,2016.0,0.2
Tuvalu,TUV,2016.0,2.0
Tanzania,TZA,2016.0,38.1
Uganda,UGA,2016.0,16.1
Ukraine,UKR,2016.0,4.0
Upper middle income,UMC,2016.0,15.46528419
Uruguay,URY,2016.0,3.4
United States,USA,2016.0,13.0
Uzbekistan,UZB,2016.0,3.4
St. Vincent and the Grenadines,VCT,2016.0,22.4
"Venezuela, RB",VEN,2016.0,54.1
British Virgin Islands,VGB,2016.0,8.8
Virgin Islands (U.S.),VIR,2016.0,13.8
Viet Nam,VNM,2016.0,7.6
Vanuatu,VUT,2016.0,4.2
World,WLD,2016.0,14.90411998
Samoa,WSM,2016.0,6.8
"Yemen, Rep.",YEM,2016.0,0.8
South Africa,ZAF,2016.0,14.1
Zambia,ZMB,2016.0,38.0
Zimbabwe,ZWE,2016.0,27.2
Aruba,ABW,2017.0,18.9
Africa Eastern and Southern,AFE,2017.0,17.34846455
Afghanistan,AFG,2017.0,0.1
Africa Western and Central,AFW,2017.0,15.68959922
Angola,AGO,2017.0,7.0
Albania,ALB,2017.0,17.7
Andorra,AND,2017.0,26.7
Arab World,ARB,2017.0,5.229055746
United Arab Emirates,ARE,2017.0,17.3
Argentina,ARG,2017.0,8.9
Armenia,ARM,2017.0,23.1
American Samoa,ASM,2017.0,15.8
Antigua and Barbuda,ATG,2017.0,18.6
Australia,AUS,2017.0,19.3
Austria,AUT,2017.0,28.4
Azerbaijan,AZE,2017.0,10.2
Burundi,BDI,2017.0,7.6
Belgium,BEL,2017.0,23.3
Benin,BEN,2017.0,29.6
Burkina Faso,BFA,2017.0,14.9
Bangladesh,BGD,2017.0,4.6
Bulgaria,BGR,2017.0,34.7
Bahrain,BHR,2017.0,6.6
"Bahamas, The",BHS,2017.0,36.6
Bosnia and Herzegovina,BIH,2017.0,1.4
Belarus,BLR,2017.0,9.4
Belize,BLZ,2017.0,37.7
Bermuda,BMU,2017.0,2.1
Bolivia,BOL,2017.0,30.9
Brazil,BRA,2017.0,28.9
Barbados,BRB,2017.0,1.3
Brunei Darussalam,BRN,2017.0,46.9
Bhutan,BTN,2017.0,48.0
Botswana,BWA,2017.0,29.1
Central African Republic,CAF,2017.0,18.1
Canada,CAN,2017.0,9.7
Central Europe and the Baltics,CEB,2017.0,30.1810147
Switzerland,CHE,2017.0,9.7
Chile,CHL,2017.0,18.4
China,CHN,2017.0,17.1
Cote d'Ivoire,CIV,2017.0,22.9
Cameroon,CMR,2017.0,10.6
"Congo, Dem. Rep.",COD,2017.0,13.8
"Congo, Rep.",COG,2017.0,40.6
Colombia,COL,2017.0,14.2
Comoros,COM,2017.0,10.2
Cabo Verde,CPV,2017.0,2.9
Costa Rica,CRI,2017.0,27.6
Caribbean small states,CSS,2017.0,13.69697963
Cuba,CUB,2017.0,16.6
Curacao,CUW,2017.0,15.5
Cayman Islands,CYM,2017.0,10.8
Cyprus,CYP,2017.0,18.7
Czechia,CZE,2017.0,22.2
Germany,DEU,2017.0,37.8
Djibouti,DJI,2017.0,1.6
Dominica,DMA,2017.0,22.0
Denmark,DNK,2017.0,26.1
Dominican Republic,DOM,2017.0,23.0
Algeria,DZA,2017.0,7.5
East Asia & Pacific (excluding high income),EAP,2017.0,15.51352708
Early-demographic dividend,EAR,2017.0,13.06175536
East Asia & Pacific,EAS,2017.0,17.12075175
Europe & Central Asia (excluding high income),ECA,2017.0,4.136401367
Europe & Central Asia,ECS,2017.0,13.36078602
Ecuador,ECU,2017.0,20.0
"Egypt, Arab Rep.",EGY,2017.0,13.1
Euro area,EMU,2017.0,26.10536517
Eritrea,ERI,2017.0,4.9
Spain,ESP,2017.0,28.0
Estonia,EST,2017.0,20.2
Ethiopia,ETH,2017.0,18.5
European Union,EUU,2017.0,25.8987839
Fragile and conflict affected situations,FCS,2017.0,13.17860804
Finland,FIN,2017.0,15.0
Fiji,FJI,2017.0,5.4
France,FRA,2017.0,26.0
Faroe Islands,FRO,2017.0,2.3
"Micronesia, Fed. Sts.",FSM,2017.0,0.0
Gabon,GAB,2017.0,22.4
United Kingdom,GBR,2017.0,28.7
Georgia,GEO,2017.0,8.3
Ghana,GHA,2017.0,15.1
Gibraltar,GIB,2017.0,32.4
Guinea,GIN,2017.0,35.6
"Gambia, The",GMB,2017.0,4.1
Guinea-Bissau,GNB,2017.0,16.7
Equatorial Guinea,GNQ,2017.0,19.3
Greece,GRC,2017.0,35.0
Grenada,GRD,2017.0,9.3
Greenland,GRL,2017.0,41.2
Guatemala,GTM,2017.0,31.7
Guam,GUM,2017.0,22.5
Guyana,GUY,2017.0,8.7
High income,HIC,2017.0,14.46640597
"Hong Kong SAR, China",HKG,2017.0,41.9
Honduras,HND,2017.0,28.4
Heavily indebted poor countries (HIPC),HPC,2017.0,16.61889456
Croatia,HRV,2017.0,38.3
Haiti,HTI,2017.0,1.9
Hungary,HUN,2017.0,22.6
IBRD only,IBD,2017.0,14.73854132
IDA & IBRD total,IBT,2017.0,14.71694597
IDA total,IDA,2017.0,14.65509086
IDA blend,IDB,2017.0,14.71871468
Indonesia,IDN,2017.0,11.9
IDA only,IDX,2017.0,14.63930368
Isle of Man,IMN,2017.0,3.7
India,IND,2017.0,6.0
Ireland,IRL,2017.0,14.4
"Iran, Islamic Rep.",IRN,2017.0,8.6
Iraq,IRQ,2017.0,1.5
Iceland,ISL,2017.0,18.2
Israel,ISR,2017.0,19.9
Italy,ITA,2017.0,21.5
Jamaica,JAM,2017.0,15.9
Jordan,JOR,2017.0,1.8
Japan,JPN,2017.0,29.4
Kazakhstan,KAZ,2017.0,3.3
Kenya,KEN,2017.0,12.4
Kyrgyz Republic,KGZ,2017.0,6.7
Cambodia,KHM,2017.0,26.0
Kiribati,KIR,2017.0,22.4
St. Kitts and Nevis,KNA,2017.0,3.3
"Korea, Rep.",KOR,2017.0,11.2
Kuwait,KWT,2017.0,17.5
Latin America & Caribbean (excluding high income),LAC,2017.0,22.12593836
Lao PDR,LAO,2017.0,16.7
Lebanon,LBN,2017.0,2.6
Liberia,LBR,2017.0,4.1
Libya,LBY,2017.0,0.2
St. Lucia,LCA,2017.0,18.7
Latin America & Caribbean,LCN,2017.0,23.13422554
Least developed countries: UN classification,LDC,2017.0,14.03779056
Low income,LIC,2017.0,11.50134782
Liechtenstein,LIE,2017.0,11.9
Sri Lanka,LKA,2017.0,29.9
Lower middle income,LMC,2017.0,16.63898561
Low & middle income,LMY,2017.0,15.09185391
Lesotho,LSO,2017.0,0.3
Late-demographic dividend,LTE,2017.0,15.68923122
Lithuania,LTU,2017.0,17.0
Luxembourg,LUX,2017.0,40.9
Latvia,LVA,2017.0,18.2
St. Martin (French part),MAF,2017.0,12.8
Morocco,MAR,2017.0,30.8
Monaco,MCO,2017.0,33.2
Moldova,MDA,2017.0,4.2
Madagascar,MDG,2017.0,5.6
Maldives,MDV,2017.0,1.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017.0,6.750061433
Mexico,MEX,2017.0,14.5
Marshall Islands,MHL,2017.0,11.9
Middle income,MIC,2017.0,15.83800102
North Macedonia,MKD,2017.0,9.7
Mali,MLI,2017.0,8.2
Malta,MLT,2017.0,30.3
Myanmar,MMR,2017.0,7.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017.0,7.135499338
Montenegro,MNE,2017.0,6.4
Mongolia,MNG,2017.0,17.7
Northern Mariana Islands,MNP,2017.0,7.7
Mozambique,MOZ,2017.0,21.6
Mauritania,MRT,2017.0,0.6
Mauritius,MUS,2017.0,4.7
Malawi,MWI,2017.0,17.4
Malaysia,MYS,2017.0,19.1
North America,NAC,2017.0,11.55456492
Namibia,NAM,2017.0,37.9
New Caledonia,NCL,2017.0,54.0
Niger,NER,2017.0,17.3
Nigeria,NGA,2017.0,13.9
Nicaragua,NIC,2017.0,37.2
Netherlands,NLD,2017.0,11.2
Norway,NOR,2017.0,17.1
Nepal,NPL,2017.0,23.6
New Zealand,NZL,2017.0,32.5
OECD members,OED,2017.0,15.24885582
Oman,OMN,2017.0,2.6
Other small states,OSS,2017.0,20.07349954
Pakistan,PAK,2017.0,12.3
Panama,PAN,2017.0,20.9
Peru,PER,2017.0,21.3
Philippines,PHL,2017.0,15.3
Palau,PLW,2017.0,28.0
Papua New Guinea,PNG,2017.0,3.1
Poland,POL,2017.0,39.7
Pre-demographic dividend,PRE,2017.0,14.44462704
Puerto Rico (US),PRI,2017.0,7.3
"Korea, Dem. People's Rep.",PRK,2017.0,2.4
Portugal,PRT,2017.0,22.9
Paraguay,PRY,2017.0,6.5
West Bank and Gaza,PSE,2017.0,8.4
Pacific island small states,PSS,2017.0,4.37705106
Post-demographic dividend,PST,2017.0,15.15554235
French Polynesia,PYF,2017.0,2.0
Qatar,QAT,2017.0,13.2
Romania,ROU,2017.0,24.5
Russian Federation,RUS,2017.0,9.7
Rwanda,RWA,2017.0,9.1
South Asia,SAS,2017.0,7.641148823
Saudi Arabia,SAU,2017.0,4.8
Sudan,SDN,2017.0,2.3
Senegal,SEN,2017.0,25.2
Singapore,SGP,2017.0,5.6
Solomon Islands,SLB,2017.0,2.2
Sierra Leone,SLE,2017.0,9.4
El Salvador,SLV,2017.0,8.8
Serbia,SRB,2017.0,6.6
Sub-Saharan Africa (excluding high income),SSA,2017.0,16.61905352
South Sudan,SSD,2017.0,15.5
Sub-Saharan Africa,SSF,2017.0,16.70998828
Small states,SST,2017.0,15.245796
Sao Tome and Principe,STP,2017.0,29.3
Suriname,SUR,2017.0,14.5
Slovak Republic,SVK,2017.0,37.3
Slovenia,SVN,2017.0,53.6
Sweden,SWE,2017.0,14.9
Eswatini,SWZ,2017.0,4.1
Sint Maarten (Dutch part),SXM,2017.0,0.0
Seychelles,SYC,2017.0,42.1
Syrian Arab Republic,SYR,2017.0,0.7
Turks and Caicos Islands,TCA,2017.0,44.4
Chad,TCD,2017.0,20.4
East Asia & Pacific (IDA & IBRD countries),TEA,2017.0,15.61438465
Europe & Central Asia (IDA & IBRD countries),TEC,2017.0,9.016879911
Togo,TGO,2017.0,27.6
Thailand,THA,2017.0,18.8
Tajikistan,TJK,2017.0,22.3
Turkmenistan,TKM,2017.0,3.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017.0,23.16796174
Timor-Leste,TLS,2017.0,13.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017.0,7.134699035
Tonga,TON,2017.0,15.9
South Asia (IDA & IBRD),TSA,2017.0,7.641148823
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017.0,16.70998828
Trinidad and Tobago,TTO,2017.0,30.6
Tunisia,TUN,2017.0,7.9
Turkiye,TUR,2017.0,0.2
Tuvalu,TUV,2017.0,2.0
Tanzania,TZA,2017.0,38.1
Uganda,UGA,2017.0,16.1
Ukraine,UKR,2017.0,4.0
Upper middle income,UMC,2017.0,15.49057209
Uruguay,URY,2017.0,3.4
United States,USA,2017.0,13.5
Uzbekistan,UZB,2017.0,3.4
St. Vincent and the Grenadines,VCT,2017.0,22.4
"Venezuela, RB",VEN,2017.0,54.1
British Virgin Islands,VGB,2017.0,9.1
Virgin Islands (U.S.),VIR,2017.0,13.8
Viet Nam,VNM,2017.0,7.6
Vanuatu,VUT,2017.0,4.2
World,WLD,2017.0,15.12885809
Samoa,WSM,2017.0,7.3
"Yemen, Rep.",YEM,2017.0,0.8
South Africa,ZAF,2017.0,14.1
Zambia,ZMB,2017.0,37.9
Zimbabwe,ZWE,2017.0,27.2
Aruba,ABW,2018.0,18.9
Africa Eastern and Southern,AFE,2018.0,16.81575674
Afghanistan,AFG,2018.0,0.1
Africa Western and Central,AFW,2018.0,15.69509041
Angola,AGO,2018.0,7.0
Albania,ALB,2018.0,17.7
Andorra,AND,2018.0,26.7
Arab World,ARB,2018.0,5.233203494
United Arab Emirates,ARE,2018.0,18.0
Argentina,ARG,2018.0,8.5
Armenia,ARM,2018.0,23.1
American Samoa,ASM,2018.0,15.8
Antigua and Barbuda,ATG,2018.0,18.6
Australia,AUS,2018.0,19.3
Austria,AUT,2018.0,28.4
Azerbaijan,AZE,2018.0,10.2
Burundi,BDI,2018.0,7.6
Belgium,BEL,2018.0,23.3
Benin,BEN,2018.0,29.6
Burkina Faso,BFA,2018.0,14.9
Bangladesh,BGD,2018.0,4.6
Bulgaria,BGR,2018.0,34.7
Bahrain,BHR,2018.0,6.6
"Bahamas, The",BHS,2018.0,36.6
Bosnia and Herzegovina,BIH,2018.0,1.4
Belarus,BLR,2018.0,9.4
Belize,BLZ,2018.0,37.7
Bermuda,BMU,2018.0,2.1
Bolivia,BOL,2018.0,30.9
Brazil,BRA,2018.0,29.4
Barbados,BRB,2018.0,1.3
Brunei Darussalam,BRN,2018.0,46.9
Bhutan,BTN,2018.0,48.0
Botswana,BWA,2018.0,29.1
Central African Republic,CAF,2018.0,18.1
Canada,CAN,2018.0,9.6
Central Europe and the Baltics,CEB,2018.0,30.19398477
Switzerland,CHE,2018.0,9.7
Chile,CHL,2018.0,18.5
China,CHN,2018.0,15.6
Cote d'Ivoire,CIV,2018.0,22.9
Cameroon,CMR,2018.0,10.6
"Congo, Dem. Rep.",COD,2018.0,13.8
"Congo, Rep.",COG,2018.0,40.7
Colombia,COL,2018.0,14.8
Comoros,COM,2018.0,10.2
Cabo Verde,CPV,2018.0,2.9
Costa Rica,CRI,2018.0,27.6
Caribbean small states,CSS,2018.0,13.69744307
Cuba,CUB,2018.0,16.6
Curacao,CUW,2018.0,15.7
Cayman Islands,CYM,2018.0,10.8
Cyprus,CYP,2018.0,37.4
Czechia,CZE,2018.0,22.2
Germany,DEU,2018.0,37.8
Djibouti,DJI,2018.0,1.6
Dominica,DMA,2018.0,22.0
Denmark,DNK,2018.0,18.1
Dominican Republic,DOM,2018.0,26.2
Algeria,DZA,2018.0,7.5
East Asia & Pacific (excluding high income),EAP,2018.0,14.64180527
Early-demographic dividend,EAR,2018.0,12.83144482
East Asia & Pacific,EAS,2018.0,16.55618303
Europe & Central Asia (excluding high income),ECA,2018.0,4.136401367
Europe & Central Asia,ECS,2018.0,13.35376568
Ecuador,ECU,2018.0,21.7
