Country Name,Country Code,Year,Value
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,25303332.91
Tonga,TON,2000.0,43000.0
South Asia (IDA & IBRD),TSA,2000.0,4872221.467
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,19581432.38
Trinidad and Tobago,TTO,2000.0,503000.0
Tunisia,TUN,2000.0,5058000.0
Turkiye,TUR,2000.0,10428000.0
Tuvalu,TUV,2000.0,1100.000024
Tanzania,TZA,2000.0,501000.0
Uganda,UGA,2000.0,193000.0
Ukraine,UKR,2000.0,11691000.0
Upper middle income,UMC,2000.0,301621449.3
Uruguay,URY,2000.0,2236000.0
United States,USA,2000.0,78343000.0
Uzbekistan,UZB,2000.0,302000.0
St. Vincent and the Grenadines,VCT,2000.0,256000.0
"Venezuela, RB",VEN,2000.0,602000.0
British Virgin Islands,VGB,2000.0,272000.0
Virgin Islands (U.S.),VIR,2000.0,2396000.0
Viet Nam,VNM,2000.0,2140000.0
Vanuatu,VUT,2000.0,106000.0
World,WLD,2000.0,1332379079.0
South Africa,ZAF,2000.0,6001000.0
Zambia,ZMB,2000.0,457000.0
Zimbabwe,ZWE,2000.0,1967000.0
Aruba,ABW,2001.0,1178000.0
Africa Eastern and Southern,AFE,2001.0,15854696.29
Africa Western and Central,AFW,2001.0,4615887.342
Angola,AGO,2001.0,67000.0
Albania,ALB,2001.0,354000.0
Andorra,AND,2001.0,11351000.0
Argentina,ARG,2001.0,2620000.0
Armenia,ARM,2001.0,123000.0
American Samoa,ASM,2001.0,36000.0
Antigua and Barbuda,ATG,2001.0,624000.0
Australia,AUS,2001.0,4856000.0
Austria,AUT,2001.0,18180000.0
Azerbaijan,AZE,2001.0,767000.0
Burundi,BDI,2001.0,36000.0
Belgium,BEL,2001.0,6452000.0
Benin,BEN,2001.0,1155000.0
Burkina Faso,BFA,2001.0,128000.0
Bangladesh,BGD,2001.0,207000.0
Bulgaria,BGR,2001.0,5104000.0
Bahrain,BHR,2001.0,4388000.0
"Bahamas, The",BHS,2001.0,4183000.0
Bosnia and Herzegovina,BIH,2001.0,139000.0
Belarus,BLR,2001.0,1852000.0
Belize,BLZ,2001.0,385000.0
Bermuda,BMU,2001.0,458000.0
Bolivia,BOL,2001.0,316000.0
Brazil,BRA,2001.0,4773000.0
Barbados,BRB,2001.0,1035000.0
Brunei Darussalam,BRN,2001.0,840000.0
Bhutan,BTN,2001.0,6400.000095
Botswana,BWA,2001.0,1451000.0
Central African Republic,CAF,2001.0,9899.999619
Canada,CAN,2001.0,47147000.0
Central Europe and the Baltics,CEB,2001.0,182538824.4
Switzerland,CHE,2001.0,7455000.0
China,CHN,2001.0,89013000.0
"Congo, Dem. Rep.",COD,2001.0,55000.0
Colombia,COL,2001.0,788000.0
Comoros,COM,2001.0,19399.99962
Cabo Verde,CPV,2001.0,134000.0
Costa Rica,CRI,2001.0,1320000.0
Caribbean small states,CSS,2001.0,10923386.39
Cuba,CUB,2001.0,1775000.0
Curacao,CUW,2001.0,519000.0
Cayman Islands,CYM,2001.0,1549000.0
Cyprus,CYP,2001.0,2841000.0
Germany,DEU,2001.0,17861000.0
Djibouti,DJI,2001.0,21600.00038
Dominica,DMA,2001.0,276000.0
Dominican Republic,DOM,2001.0,3090000.0
Algeria,DZA,2001.0,901000.0
East Asia & Pacific (excluding high income),EAP,2001.0,125452248.3
Early-demographic dividend,EAR,2001.0,184896885.3
East Asia & Pacific,EAS,2001.0,178795259.5
Europe & Central Asia (excluding high income),ECA,2001.0,63741444.7
Europe & Central Asia,ECS,2001.0,714973123.4
Ecuador,ECU,2001.0,641000.0
"Egypt, Arab Rep.",EGY,2001.0,4648000.0
Eritrea,ERI,2001.0,113000.0
Spain,ESP,2001.0,75564000.0
Estonia,EST,2001.0,3230000.0
Ethiopia,ETH,2001.0,148000.0
European Union,EUU,2001.0,616082121.2
Fragile and conflict affected situations,FCS,2001.0,14607271.61
Finland,FIN,2001.0,2826000.0
Fiji,FJI,2001.0,446000.0
"Micronesia, Fed. Sts.",FSM,2001.0,15300.00019
Gabon,GAB,2001.0,236000.0
United Kingdom,GBR,2001.0,22835000.0
Georgia,GEO,2001.0,302000.0
Ghana,GHA,2001.0,439000.0
Guinea,GIN,2001.0,38000.0
"Gambia, The",GMB,2001.0,57000.0
Guinea-Bissau,GNB,2001.0,7800.000191
Greece,GRC,2001.0,14678000.0
Grenada,GRD,2001.0,277000.0
Guatemala,GTM,2001.0,835000.0
Guam,GUM,2001.0,1159000.0
Guyana,GUY,2001.0,99000.0
High income,HIC,2001.0,884986860.0
"Hong Kong SAR, China",HKG,2001.0,13725000.0
Honduras,HND,2001.0,672000.0
Heavily indebted poor countries (HIPC),HPC,2001.0,8160225.185
Croatia,HRV,2001.0,40129000.0
Haiti,HTI,2001.0,499000.0
Hungary,HUN,2001.0,30679000.0
IBRD only,IBD,2001.0,453337858.3
IDA & IBRD total,IBT,2001.0,493824388.6
IDA total,IDA,2001.0,24182673.05
Indonesia,IDN,2001.0,5153000.0
IDA only,IDX,2001.0,13101064.0
India,IND,2001.0,2537000.0
Ireland,IRL,2001.0,6353000.0
"Iran, Islamic Rep.",IRN,2001.0,1402000.0
Iraq,IRQ,2001.0,127000.0
Iceland,ISL,2001.0,329000.0
Israel,ISR,2001.0,1219000.0
Italy,ITA,2001.0,60960000.0
Jamaica,JAM,2001.0,2117000.0
Jordan,JOR,2001.0,3034000.0
Japan,JPN,2001.0,4772000.0
Kazakhstan,KAZ,2001.0,2693000.0
Kenya,KEN,2001.0,994000.0
Kyrgyz Republic,KGZ,2001.0,199000.0
Cambodia,KHM,2001.0,605000.0
Kiribati,KIR,2001.0,14500.0
St. Kitts and Nevis,KNA,2001.0,334000.0
"Korea, Rep.",KOR,2001.0,5147000.0
Kuwait,KWT,2001.0,2072000.0
Latin America & Caribbean (excluding high income),LAC,2001.0,129631536.7
Lao PDR,LAO,2001.0,674000.0
Lebanon,LBN,2001.0,837000.0
Libya,LBY,2001.0,953000.0
St. Lucia,LCA,2001.0,747000.0
Latin America & Caribbean,LCN,2001.0,155630805.1
Least developed countries: UN classification,LDC,2001.0,8822886.005
Low income,LIC,2001.0,4422831.21
Liechtenstein,LIE,2001.0,56500.0
Sri Lanka,LKA,2001.0,397000.0
Lower middle income,LMC,2001.0,61303177.85
Low & middle income,LMY,2001.0,382836193.3
Lesotho,LSO,2001.0,295000.0
Late-demographic dividend,LTE,2001.0,271213960.0
Lithuania,LTU,2001.0,4195000.0
Luxembourg,LUX,2001.0,836000.0
Latvia,LVA,2001.0,2061000.0
"Macao SAR, China",MAC,2001.0,10279000.0
Morocco,MAR,2001.0,4596000.0
Monaco,MCO,2001.0,270000.0
Moldova,MDA,2001.0,16000.0
Maldives,MDV,2001.0,461000.0
Mexico,MEX,2001.0,100718000.0
Marshall Islands,MHL,2001.0,5400.000095
Middle income,MIC,2001.0,375000502.6
North Macedonia,MKD,2001.0,99000.0
Mali,MLI,2001.0,89000.0
Malta,MLT,2001.0,1439000.0
Myanmar,MMR,2001.0,475000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001.0,25760103.49
Mongolia,MNG,2001.0,192000.0
Northern Mariana Islands,MNP,2001.0,444000.0
Mozambique,MOZ,2001.0,404000.0
Mauritius,MUS,2001.0,675000.0
Malawi,MWI,2001.0,266000.0
Malaysia,MYS,2001.0,12775000.0
North America,NAC,2001.0,118580000.0
Namibia,NAM,2001.0,700000.0
New Caledonia,NCL,2001.0,101000.0
Niger,NER,2001.0,52000.0
Nigeria,NGA,2001.0,1753000.0
Nicaragua,NIC,2001.0,584000.0
Netherlands,NLD,2001.0,9500000.0
Norway,NOR,2001.0,3073000.0
Nepal,NPL,2001.0,361000.0
New Zealand,NZL,2001.0,1909000.0
OECD members,OED,2001.0,857416270.4
Oman,OMN,2001.0,1095000.0
Other small states,OSS,2001.0,22699583.12
Pakistan,PAK,2001.0,500000.0
Panama,PAN,2001.0,737000.0
Philippines,PHL,2001.0,1797000.0
Palau,PLW,2001.0,54000.0
Poland,POL,2001.0,61431000.0
Pre-demographic dividend,PRE,2001.0,8489704.811
Puerto Rico (US),PRI,2001.0,4908000.0
Portugal,PRT,2001.0,12167000.0
Paraguay,PRY,2001.0,3550000.0
West Bank and Gaza,PSE,2001.0,43000.0
Post-demographic dividend,PST,2001.0,734362506.1
Romania,ROU,2001.0,4938000.0
Russian Federation,RUS,2001.0,21595000.0
South Asia,SAS,2001.0,4693365.348
Sudan,SDN,2001.0,50000.0
Singapore,SGP,2001.0,7522000.0
El Salvador,SLV,2001.0,804000.0
San Marino,SMR,2001.0,3036000.0
Sub-Saharan Africa (excluding high income),SSA,2001.0,20377864.55
Sub-Saharan Africa,SSF,2001.0,20519199.9
Small states,SST,2001.0,35693405.21
Sao Tome and Principe,STP,2001.0,7500.0
Suriname,SUR,2001.0,68000.0
Slovenia,SVN,2001.0,1219000.0
Sweden,SWE,2001.0,4108000.0
Eswatini,SWZ,2001.0,1312000.0
Sint Maarten (Dutch part),SXM,2001.0,1271000.0
Seychelles,SYC,2001.0,138000.0
Syrian Arab Republic,SYR,2001.0,3671000.0
Chad,TCD,2001.0,57000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001.0,123938277.9
Europe & Central Asia (IDA & IBRD countries),TEC,2001.0,166982996.2
Togo,TGO,2001.0,57000.0
Thailand,THA,2001.0,10133000.0
Tajikistan,TJK,2001.0,5199.999809
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,135754875.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001.0,25738554.55
Tonga,TON,2001.0,38000.0
South Asia (IDA & IBRD),TSA,2001.0,4547447.402
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,20519199.9
Trinidad and Tobago,TTO,2001.0,468000.0
Tunisia,TUN,2001.0,5387000.0
Turkiye,TUR,2001.0,11619000.0
Tuvalu,TUV,2001.0,1100.000024
Tanzania,TZA,2001.0,525000.0
Uganda,UGA,2001.0,205000.0
Ukraine,UKR,2001.0,11877000.0
Upper middle income,UMC,2001.0,306994545.9
Uruguay,URY,2001.0,2136000.0
United States,USA,2001.0,70975000.0
Uzbekistan,UZB,2001.0,345000.0
St. Vincent and the Grenadines,VCT,2001.0,254000.0
"Venezuela, RB",VEN,2001.0,792000.0
British Virgin Islands,VGB,2001.0,296000.0
Virgin Islands (U.S.),VIR,2001.0,2497000.0
Viet Nam,VNM,2001.0,2330000.0
Vanuatu,VUT,2001.0,106000.0
World,WLD,2001.0,1299004508.0
South Africa,ZAF,2001.0,5908000.0
Zambia,ZMB,2001.0,492000.0
Zimbabwe,ZWE,2001.0,2217000.0
Aruba,ABW,2002.0,1225000.0
Africa Eastern and Southern,AFE,2002.0,17383375.42
Africa Western and Central,AFW,2002.0,4697120.11
Angola,AGO,2002.0,91000.0
Albania,ALB,2002.0,470000.0
Andorra,AND,2002.0,11507000.0
Argentina,ARG,2002.0,2820000.0
Armenia,ARM,2002.0,162000.0
Antigua and Barbuda,ATG,2002.0,528000.0
Australia,AUS,2002.0,4841000.0
Austria,AUT,2002.0,18611000.0
Azerbaijan,AZE,2002.0,834000.0
Burundi,BDI,2002.0,74000.0
Belgium,BEL,2002.0,6720000.0
Benin,BEN,2002.0,853000.0
Burkina Faso,BFA,2002.0,150000.0
Bangladesh,BGD,2002.0,207000.0
Bulgaria,BGR,2002.0,5563000.0
Bahrain,BHR,2002.0,4831000.0
"Bahamas, The",BHS,2002.0,4406000.0
Bosnia and Herzegovina,BIH,2002.0,160000.0
Belarus,BLR,2002.0,1907000.0
Belize,BLZ,2002.0,694000.0
Bermuda,BMU,2002.0,484000.0
Bolivia,BOL,2002.0,334000.0
Brazil,BRA,2002.0,3785000.0
Barbados,BRB,2002.0,1021000.0
Brunei Darussalam,BRN,2002.0,891000.0
Bhutan,BTN,2002.0,5599.999905
Botswana,BWA,2002.0,1485000.0
Central African Republic,CAF,2002.0,2900.000095
Canada,CAN,2002.0,44896000.0
Central Europe and the Baltics,CEB,2002.0,173510081.4
Switzerland,CHE,2002.0,6868000.0
China,CHN,2002.0,97908000.0
"Congo, Dem. Rep.",COD,2002.0,28000.0
Colombia,COL,2002.0,661000.0
Comoros,COM,2002.0,18899.99962
Cabo Verde,CPV,2002.0,126000.0
Costa Rica,CRI,2002.0,1335000.0
Caribbean small states,CSS,2002.0,11075114.14
Cuba,CUB,2002.0,1686000.0
Curacao,CUW,2002.0,545000.0
Cayman Islands,CYM,2002.0,1878000.0
Cyprus,CYP,2002.0,2495000.0
Germany,DEU,2002.0,17969000.0
Djibouti,DJI,2002.0,22500.0
Dominica,DMA,2002.0,208000.0
Dominican Republic,DOM,2002.0,3058000.0
Algeria,DZA,2002.0,988000.0
East Asia & Pacific (excluding high income),EAP,2002.0,136489562.5
Early-demographic dividend,EAR,2002.0,190886934.7
East Asia & Pacific,EAS,2002.0,194873220.6
Europe & Central Asia (excluding high income),ECA,2002.0,69761846.86
Europe & Central Asia,ECS,2002.0,723771886.8
Ecuador,ECU,2002.0,683000.0
"Egypt, Arab Rep.",EGY,2002.0,5192000.0
Eritrea,ERI,2002.0,101000.0
Spain,ESP,2002.0,79313000.0
Estonia,EST,2002.0,3253000.0
Ethiopia,ETH,2002.0,156000.0
European Union,EUU,2002.0,615268114.3
Fragile and conflict affected situations,FCS,2002.0,16446497.16
Finland,FIN,2002.0,2875000.0
Fiji,FJI,2002.0,461000.0
"Micronesia, Fed. Sts.",FSM,2002.0,19100.00038
Gabon,GAB,2002.0,269000.0
United Kingdom,GBR,2002.0,24180000.0
Georgia,GEO,2002.0,298000.0
Ghana,GHA,2002.0,483000.0
Guinea,GIN,2002.0,43000.0
"Gambia, The",GMB,2002.0,81000.0
Greece,GRC,2002.0,14918000.0
Grenada,GRD,2002.0,271000.0
Guatemala,GTM,2002.0,884000.0
Guam,GUM,2002.0,1059000.0
Guyana,GUY,2002.0,104000.0
High income,HIC,2002.0,879165850.6
"Hong Kong SAR, China",HKG,2002.0,16566000.0
Honduras,HND,2002.0,788000.0
Heavily indebted poor countries (HIPC),HPC,2002.0,9043190.155
Croatia,HRV,2002.0,41737000.0
Haiti,HTI,2002.0,482000.0
Hungary,HUN,2002.0,31739000.0
IBRD only,IBD,2002.0,461400702.6
IDA & IBRD total,IBT,2002.0,504227902.4
IDA total,IDA,2002.0,26352150.78
Indonesia,IDN,2002.0,5033000.0
IDA only,IDX,2002.0,15034904.54
India,IND,2002.0,2384000.0
Ireland,IRL,2002.0,6476000.0
"Iran, Islamic Rep.",IRN,2002.0,1585000.0
Iceland,ISL,2002.0,315000.0
Israel,ISR,2002.0,862099.9756
Italy,ITA,2002.0,63561000.0
Jamaica,JAM,2002.0,2131000.0
Jordan,JOR,2002.0,4677000.0
Japan,JPN,2002.0,5239000.0
Kazakhstan,KAZ,2002.0,3678000.0
Kenya,KEN,2002.0,1001000.0
Kyrgyz Republic,KGZ,2002.0,183000.0
Cambodia,KHM,2002.0,787000.0
Kiribati,KIR,2002.0,119500.0
St. Kitts and Nevis,KNA,2002.0,240000.0
"Korea, Rep.",KOR,2002.0,5347000.0
Kuwait,KWT,2002.0,2316000.0
Latin America & Caribbean (excluding high income),LAC,2002.0,128164683.1
Lao PDR,LAO,2002.0,736000.0
Lebanon,LBN,2002.0,956000.0
Libya,LBY,2002.0,858000.0
St. Lucia,LCA,2002.0,648000.0
Latin America & Caribbean,LCN,2002.0,152947999.4
Least developed countries: UN classification,LDC,2002.0,9811415.87
Low income,LIC,2002.0,5834485.609
Liechtenstein,LIE,2002.0,48700.00076
Sri Lanka,LKA,2002.0,457000.0
Lower middle income,LMC,2002.0,64049459.33
Low & middle income,LMY,2002.0,403924802.1
Lesotho,LSO,2002.0,287000.0
Late-demographic dividend,LTE,2002.0,272906962.6
Lithuania,LTU,2002.0,3999000.0
Luxembourg,LUX,2002.0,885000.0
Latvia,LVA,2002.0,2297000.0
"Macao SAR, China",MAC,2002.0,11531000.0
Morocco,MAR,2002.0,4709000.0
Monaco,MCO,2002.0,263000.0
Moldova,MDA,2002.0,18000.0
Maldives,MDV,2002.0,485000.0
Mexico,MEX,2002.0,100153000.0
Marshall Islands,MHL,2002.0,6000.0
Middle income,MIC,2002.0,394155191.5
North Macedonia,MKD,2002.0,123000.0
Mali,MLI,2002.0,96000.0
Malta,MLT,2002.0,1483000.0
Myanmar,MMR,2002.0,487000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002.0,29063175.72
Montenegro,MNE,2002.0,136000.0
Mongolia,MNG,2002.0,235000.0
Northern Mariana Islands,MNP,2002.0,476000.0
Mozambique,MOZ,2002.0,943000.0
Mauritius,MUS,2002.0,709000.0
Malawi,MWI,2002.0,383000.0
Malaysia,MYS,2002.0,13292000.0
North America,NAC,2002.0,109814000.0
Namibia,NAM,2002.0,799000.0
New Caledonia,NCL,2002.0,104000.0
Niger,NER,2002.0,39000.0
Nigeria,NGA,2002.0,2046000.0
Nicaragua,NIC,2002.0,579000.0
Netherlands,NLD,2002.0,9595000.0
Norway,NOR,2002.0,3111000.0
Nepal,NPL,2002.0,275000.0
New Zealand,NZL,2002.0,2045000.0
OECD members,OED,2002.0,845244937.7
Oman,OMN,2002.0,1112000.0
Other small states,OSS,2002.0,23251643.31
Pakistan,PAK,2002.0,498000.0
Panama,PAN,2002.0,800000.0
Philippines,PHL,2002.0,1933000.0
Palau,PLW,2002.0,59000.0
Poland,POL,2002.0,50735000.0
Pre-demographic dividend,PRE,2002.0,9597982.873
Puerto Rico (US),PRI,2002.0,4364000.0
Portugal,PRT,2002.0,11644000.0
Paraguay,PRY,2002.0,3194000.0
West Bank and Gaza,PSE,2002.0,33000.0
Post-demographic dividend,PST,2002.0,745620332.4
Romania,ROU,2002.0,4794000.0
Russian Federation,RUS,2002.0,23309000.0
South Asia,SAS,2002.0,4527657.859
Sudan,SDN,2002.0,52000.0
Singapore,SGP,2002.0,7567000.0
El Salvador,SLV,2002.0,885000.0
San Marino,SMR,2002.0,3102000.0
Serbia,SRB,2002.0,312000.0
Sub-Saharan Africa (excluding high income),SSA,2002.0,22023890.38
Sub-Saharan Africa,SSF,2002.0,22162330.26
Small states,SST,2002.0,36594901.98
Sao Tome and Principe,STP,2002.0,9199.999809
Slovenia,SVN,2002.0,1302000.0
Sweden,SWE,2002.0,4276000.0
Eswatini,SWZ,2002.0,1371000.0
Sint Maarten (Dutch part),SXM,2002.0,1436000.0
Seychelles,SYC,2002.0,135000.0
Syrian Arab Republic,SYR,2002.0,4678000.0
Chad,TCD,2002.0,32000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002.0,134842642.0
Europe & Central Asia (IDA & IBRD countries),TEC,2002.0,163685842.0
Togo,TGO,2002.0,58000.0
Thailand,THA,2002.0,10873000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002.0,133102339.9
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002.0,29054552.85
Tonga,TON,2002.0,45000.0
South Asia (IDA & IBRD),TSA,2002.0,4386891.801
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002.0,22162330.26
Trinidad and Tobago,TTO,2002.0,451000.0
Tunisia,TUN,2002.0,5064000.0
Turkiye,TUR,2002.0,13256000.0
Tuvalu,TUV,2002.0,1299.999952
Tanzania,TZA,2002.0,575000.0
Uganda,UGA,2002.0,254000.0
Ukraine,UKR,2002.0,12793000.0
Upper middle income,UMC,2002.0,323043770.1
Uruguay,URY,2002.0,1354000.0
United States,USA,2002.0,64434000.0
Uzbekistan,UZB,2002.0,332000.0
St. Vincent and the Grenadines,VCT,2002.0,247000.0
"Venezuela, RB",VEN,2002.0,590000.0
British Virgin Islands,VGB,2002.0,282000.0
Virgin Islands (U.S.),VIR,2002.0,2337000.0
Viet Nam,VNM,2002.0,2628000.0
Vanuatu,VUT,2002.0,99000.0
World,WLD,2002.0,1319581840.0
South Africa,ZAF,2002.0,6550000.0
Zambia,ZMB,2002.0,565000.0
Zimbabwe,ZWE,2002.0,2041000.0
Aruba,ABW,2003.0,1184000.0
Africa Eastern and Southern,AFE,2003.0,17844385.28
Africa Western and Central,AFW,2003.0,5013049.71
Angola,AGO,2003.0,107000.0
Albania,ALB,2003.0,557000.0
Andorra,AND,2003.0,11601000.0
Argentina,ARG,2003.0,2995000.0
Armenia,ARM,2003.0,206000.0
Antigua and Barbuda,ATG,2003.0,623000.0
Australia,AUS,2003.0,4746000.0
Austria,AUT,2003.0,19078000.0
Azerbaijan,AZE,2003.0,1038000.0
Burundi,BDI,2003.0,74000.0
Belgium,BEL,2003.0,6690000.0
Benin,BEN,2003.0,850000.0
Burkina Faso,BFA,2003.0,163000.0
Bangladesh,BGD,2003.0,245000.0
Bulgaria,BGR,2003.0,6241000.0
Bahrain,BHR,2003.0,4844000.0
"Bahamas, The",BHS,2003.0,4594000.0
Bosnia and Herzegovina,BIH,2003.0,165000.0
Belarus,BLR,2003.0,1729000.0
Belize,BLZ,2003.0,999000.0
Bermuda,BMU,2003.0,483000.0
Bolivia,BOL,2003.0,427000.0
Brazil,BRA,2003.0,4133000.0
Barbados,BRB,2003.0,1090000.0
Brunei Darussalam,BRN,2003.0,944000.0
Bhutan,BTN,2003.0,6300.000191
Botswana,BWA,2003.0,1592000.0
Central African Republic,CAF,2003.0,5699.999809
Canada,CAN,2003.0,38903000.0
Central Europe and the Baltics,CEB,2003.0,177955845.4
Switzerland,CHE,2003.0,6530000.0
China,CHN,2003.0,91662000.0
"Congo, Dem. Rep.",COD,2003.0,35000.0
Colombia,COL,2003.0,668000.0
Comoros,COM,2003.0,20600.00038
Cabo Verde,CPV,2003.0,150000.0
Costa Rica,CRI,2003.0,1514000.0
Caribbean small states,CSS,2003.0,12223187.43
Cuba,CUB,2003.0,1906000.0
Curacao,CUW,2003.0,508000.0
Cayman Islands,CYM,2003.0,2113000.0
Cyprus,CYP,2003.0,2416000.0
Czechia,CZE,2003.0,20108000.0
Germany,DEU,2003.0,18399000.0
Djibouti,DJI,2003.0,23200.00076
Dominica,DMA,2003.0,254000.0
Denmark,DNK,2003.0,21119000.0
Dominican Republic,DOM,2003.0,3680000.0
Algeria,DZA,2003.0,1166000.0
East Asia & Pacific (excluding high income),EAP,2003.0,125706247.6
Early-demographic dividend,EAR,2003.0,186159242.8
East Asia & Pacific,EAS,2003.0,180513147.2
Europe & Central Asia (excluding high income),ECA,2003.0,73537448.52
Europe & Central Asia,ECS,2003.0,736933750.1
Ecuador,ECU,2003.0,761000.0
"Egypt, Arab Rep.",EGY,2003.0,6044000.0
Eritrea,ERI,2003.0,80000.0
Spain,ESP,2003.0,82326000.0
Estonia,EST,2003.0,3378000.0
Ethiopia,ETH,2003.0,180000.0
European Union,EUU,2003.0,625662233.1
Fragile and conflict affected situations,FCS,2003.0,17350162.91
Finland,FIN,2003.0,2601000.0
Fiji,FJI,2003.0,451000.0
"Micronesia, Fed. Sts.",FSM,2003.0,18200.00076
Gabon,GAB,2003.0,234000.0
United Kingdom,GBR,2003.0,24715000.0
Georgia,GEO,2003.0,313000.0
Ghana,GHA,2003.0,531000.0
Guinea,GIN,2003.0,44000.0
"Gambia, The",GMB,2003.0,89000.0
Greece,GRC,2003.0,14785000.0
Grenada,GRD,2003.0,294000.0
Guatemala,GTM,2003.0,880000.0
Guam,GUM,2003.0,910000.0
Guyana,GUY,2003.0,101000.0
High income,HIC,2003.0,871624379.2
"Hong Kong SAR, China",HKG,2003.0,15537000.0
Honduras,HND,2003.0,887000.0
Heavily indebted poor countries (HIPC),HPC,2003.0,9192544.326
Croatia,HRV,2003.0,42857000.0
Haiti,HTI,2003.0,518000.0
Hungary,HUN,2003.0,31412000.0
IBRD only,IBD,2003.0,453203858.6
IDA & IBRD total,IBT,2003.0,496859855.2
IDA total,IDA,2003.0,27591739.11
Indonesia,IDN,2003.0,4467000.0
IDA only,IDX,2003.0,15535677.34
India,IND,2003.0,2726000.0
Ireland,IRL,2003.0,6764000.0
"Iran, Islamic Rep.",IRN,2003.0,1546000.0
Iceland,ISL,2003.0,348000.0
Italy,ITA,2003.0,63026000.0
Jamaica,JAM,2003.0,2483000.0
Jordan,JOR,2003.0,4600000.0
Japan,JPN,2003.0,5212000.0
Kazakhstan,KAZ,2003.0,3237000.0
Kenya,KEN,2003.0,1146000.0
Kyrgyz Republic,KGZ,2003.0,342000.0
Cambodia,KHM,2003.0,701000.0
Kiribati,KIR,2003.0,130100.0061
St. Kitts and Nevis,KNA,2003.0,247000.0
"Korea, Rep.",KOR,2003.0,4753000.0
Kuwait,KWT,2003.0,2602000.0
Latin America & Caribbean (excluding high income),LAC,2003.0,122614563.3
Lao PDR,LAO,2003.0,636000.0
Lebanon,LBN,2003.0,1016000.0
Libya,LBY,2003.0,958000.0
St. Lucia,LCA,2003.0,683000.0
Latin America & Caribbean,LCN,2003.0,148080474.9
Least developed countries: UN classification,LDC,2003.0,9707907.432
Low income,LIC,2003.0,5908363.545
Liechtenstein,LIE,2003.0,49000.0
Sri Lanka,LKA,2003.0,583000.0
Lower middle income,LMC,2003.0,69066616.13
Low & middle income,LMY,2003.0,394042563.3
Lesotho,LSO,2003.0,329000.0
Late-demographic dividend,LTE,2003.0,267562909.2
Lithuania,LTU,2003.0,3635000.0
Luxembourg,LUX,2003.0,867000.0
Latvia,LVA,2003.0,2524000.0
"Macao SAR, China",MAC,2003.0,11888000.0
Morocco,MAR,2003.0,5021000.0
Monaco,MCO,2003.0,235000.0
Moldova,MDA,2003.0,21000.0
Maldives,MDV,2003.0,564000.0
Mexico,MEX,2003.0,92330000.0
Marshall Islands,MHL,2003.0,7199.999809
Middle income,MIC,2003.0,384233687.5
North Macedonia,MKD,2003.0,158000.0
Mali,MLI,2003.0,110000.0
Malta,MLT,2003.0,1512000.0
Myanmar,MMR,2003.0,597000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003.0,30679598.57
Montenegro,MNE,2003.0,142000.0
Mongolia,MNG,2003.0,205000.0
Northern Mariana Islands,MNP,2003.0,459000.0
Mozambique,MOZ,2003.0,726000.0
Mauritius,MUS,2003.0,721000.0
Malawi,MWI,2003.0,424000.0
Malaysia,MYS,2003.0,10577000.0
North America,NAC,2003.0,101468000.0
Namibia,NAM,2003.0,739000.0
New Caledonia,NCL,2003.0,102000.0
Niger,NER,2003.0,55000.0
Nigeria,NGA,2003.0,2253000.0
Nicaragua,NIC,2003.0,646000.0
Netherlands,NLD,2003.0,9181000.0
Norway,NOR,2003.0,3269000.0
Nepal,NPL,2003.0,338000.0
New Zealand,NZL,2003.0,2104000.0
OECD members,OED,2003.0,829225858.8
Oman,OMN,2003.0,1210000.0
Other small states,OSS,2003.0,23525106.49
Pakistan,PAK,2003.0,501000.0
Panama,PAN,2003.0,897000.0
Philippines,PHL,2003.0,1907000.0
Palau,PLW,2003.0,63000.0
Poland,POL,2003.0,52130000.0
Pre-demographic dividend,PRE,2003.0,9756308.311
Puerto Rico (US),PRI,2003.0,4402000.0
Portugal,PRT,2003.0,11707000.0
Paraguay,PRY,2003.0,2859000.0
West Bank and Gaza,PSE,2003.0,37000.0
Post-demographic dividend,PST,2003.0,739424033.8
Romania,ROU,2003.0,5595000.0
Russian Federation,RUS,2003.0,22521000.0
South Asia,SAS,2003.0,5212015.088
Sudan,SDN,2003.0,52000.0
Senegal,SEN,2003.0,502000.0
Singapore,SGP,2003.0,6127000.0
Solomon Islands,SLB,2003.0,6599.999905
El Salvador,SLV,2003.0,798000.0
San Marino,SMR,2003.0,2882000.0
Serbia,SRB,2003.0,339000.0
Sub-Saharan Africa (excluding high income),SSA,2003.0,22796021.36
Sub-Saharan Africa,SSF,2003.0,22926433.43
